ra dec Kp
79.628946 18.896458 10.97
79.630761 20.828611 11.93
79.631902 18.743074 11.38
79.632665 21.082077 11.7
79.665616 20.699171 11.57
79.677385 19.368206 11.37
79.681886 19.043205 11.78
79.682796 20.839487 10.74
79.689371 18.999458 11.24
79.697074 20.051252 11.42
79.6975 19.282143 10.92
79.706515 21.253788 11.42
79.71652 20.251593 11.83
79.717075 19.301954 11.71
79.717165 18.943687 11.71
79.720574 18.984392 11.82
79.725471 21.280264 10.75
79.737031 20.455399 10.73
79.73983 18.782434 11.27
79.741068 18.781427 9.22
79.752211 19.05386 11.36
79.759398 19.064951 8.9
79.759447 21.028845 11.42
79.768237 20.829407 11.81
79.788624 18.948109 10.76
79.793857 19.584528 11.7
79.805289 19.089952 10.53
79.809015 18.833723 11.52
79.809067 19.993109 11.2
79.810211 20.132265 9.69
79.812045 20.266813 10.06
79.817365 20.864519 11.46
79.849761 20.66782 11.65
79.85614 19.357645 11.3
79.859043 20.21841 9.01
79.866162 18.81617 10.15
79.877017 19.580311 11.84
79.880582 20.872023 10.16
79.884688 21.012787 9.58
79.904743 19.414688 11.4
79.907324 20.611004 11.91
79.910862 19.760241 9.77
79.918371 19.461205 10.72
79.918867 20.252712 11.83
79.91927 20.64045 9.87
79.919757 19.53705 10.1
79.921082 19.368435 11.42
79.921659 20.970474 11.97
79.927966 20.548223 10.22
79.944631 20.50967 11.92
79.949011 19.303839 10.81
79.951535 21.25919 11.66
79.953293 21.043167 11.39
79.963266 20.793005 10.44
79.974969 19.624586 11.64
79.977057 19.584799 11.18
79.983013 19.519737 11.37
80.004264 20.184074 12.0
80.005334 19.3678 10.38
80.008655 21.338902 11.75
80.022517 21.151627 8.9
80.023109 19.329208 11.73
80.028417 21.116497 10.1
80.037942 21.380451 11.77
80.038346 19.250015 10.79
80.042028 20.03319 11.2
80.0529 20.546341 10.68
80.054177 19.214804 11.35
80.055173 19.439526 11.63
80.058171 20.174036 10.11
80.076224 19.578251 6.76
80.103012 19.050838 11.62
80.11252 19.864056 10.24
80.126414 19.457678 10.63
80.135816 19.789637 10.98
80.147391 20.955681 11.87
80.149055 21.309891 11.03
80.151116 21.078325 10.09
80.154878 20.961847 8.71
80.156636 19.776356 11.88
80.158001 20.829996 7.97
80.160362 20.360138 11.9
80.161925 20.889105 11.81
80.164006 19.241236 11.81
80.173178 20.714874 10.93
80.176019 19.956326 9.18
80.177782 19.885866 10.22
80.182902 21.067307 11.57
80.193162 21.261925 10.46
80.21174 20.324814 11.9
80.21227 20.674986 10.08
80.222527 19.442308 11.8
80.229681 21.414125 11.25
80.261946 20.568865 11.47
80.265584 19.031994 10.85
80.268375 19.939245 11.9
80.26911 19.033951 9.4
80.287115 18.98193 11.72
80.313936 20.769716 11.15
80.33313 20.782906 10.53
80.343766 19.855459 11.87
80.347383 20.423258 10.85
80.351636 19.611889 11.2
80.359584 20.360748 11.57
80.370501 20.473917 10.74
80.370725 19.30098 9.52
80.377923 20.234089 11.68
80.37939 19.072092 10.92
80.395357 20.725954 11.06
80.406489 20.318632 11.74
80.412596 20.373299 10.68
80.418758 20.763882 11.78
80.422133 21.002386 12.0
80.449434 20.162643 11.96
80.457206 20.971483 11.35
80.462474 20.933765 9.24
80.468229 20.082508 11.91
80.47177 20.785885 11.53
80.476161 20.341805 10.79
80.48517 19.955267 11.28
80.49369 20.84675 11.43
80.498161 19.998102 11.6
80.499739 20.430281 11.73
80.509538 19.545624 11.66
80.518316 19.024687 11.66
80.525406 19.110161 9.91
80.530479 20.394449 10.28
80.533637 20.715248 11.37
80.535096 20.644028 11.26
80.539573 20.111971 11.48
80.541607 20.126392 9.59
80.541995 20.124842 9.94
80.551934 19.568821 11.55
80.55354 19.668037 11.1
80.555696 20.349442 11.65
80.556215 20.343756 11.09
80.560715 19.834242 8.71
80.560761 19.835699 10.85
80.560808 19.026003 11.35
80.568081 20.012213 11.86
80.574135 20.139254 11.11
80.577393 20.798029 11.91
80.580588 19.450802 11.72
80.600579 19.09433 10.83
80.60505 20.058407 9.82
80.607736 20.701693 10.76
80.613125 20.053177 11.55
80.614283 19.236507 10.88
80.614745 19.241198 11.7
80.644257 20.578577 11.37
80.653844 19.523113 11.88
80.660008 19.803265 11.31
80.670983 20.440634 9.98
80.691073 19.247013 9.26
80.699899 19.058249 11.2
80.708897 20.276686 10.75
80.709539 20.276711 10.86
80.718048 20.127985 10.08
80.723532 19.048935 11.84
80.724642 20.038935 11.08
80.729123 20.265265 10.73
80.73157 19.741816 11.15
80.740709 19.539795 10.7
80.743954 19.208199 10.88
80.745176 19.155277 11.05
80.778165 19.704016 11.45
80.787937 19.379499 11.66
80.795514 19.270741 11.2
80.808109 19.355833 11.97
80.829436 19.848246 11.48
80.835096 19.292467 10.74
80.843379 19.840033 11.69
80.843855 19.235264 11.29
80.856835 19.265976 11.51
80.873766 19.927687 11.27
80.876482 19.344519 11.08
80.887094 19.229851 11.39
80.910497 19.118237 10.57
80.930808 19.149887 11.53
80.943018 19.246908 11.78
80.949057 19.362314 11.23
80.952125 19.388893 11.41
80.993154 19.188711 11.42
81.009177 19.37874 11.53
81.010096 19.521856 11.66
81.015862 19.337948 8.55
