# ra (deg)
# ___ right ascension (J2000 decimal deg)
# dec (deg)
# ___ declination (J2000 decimal deg)
# err_maj (arcsec)
# ___ Semi-major axis length of the one sigma position uncertainty ellipse
# err_min (arcsec)
# ___ Semi-minor axis length of the one sigma position uncertainty ellipse
# err_ang (deg)
# ___ angle of error ellipse major axis (E of N)
# designation
# ___ source designation formed from sexigesimal coordinates
# j_m (mag)
# ___ J band selected "default" magnitude
# j_cmsig (mag)
# ___ corrected J band photometric uncertainty
# j_msigcom (mag)
# ___ combined (total) J band photometric uncertainty
# j_snr
# ___ J band "scan" signal-to-noise ratio
# h_m (mag)
# ___ H band selected "default" magnitude
# h_cmsig (mag)
# ___ corrected H band photometric uncertainty
# h_msigcom (mag)
# ___ combined (total) H band photometric uncertainty
# h_snr
# ___ H band "scan" signal-to-noise ratio
# k_m (mag)
# ___ K band selected "default" magnitude
# k_cmsig (mag)
# ___ corrected K band photometric uncertainty
# k_msigcom (mag)
# ___ combined (total) K band photometric uncertainty
# k_snr
# ___ K band "scan" signal-to-noise ratio
# ph_qual
# ___ flag indicating photometric quality of source
# rd_flg
# ___ source of JHK "default" mags (AKA "read flag")
# bl_flg
# ___ indicates # JHK components fit simultaneously to source
# cc_flg
# ___ indicates JHK artifact contamination and/or confusion
# ndet
# ___ number of >3-sig. ap. mag measurements, # possible (jjhhkk)
# gal_contam
# ___ flag indicating if src is contaminated by extended source
# mp_flg
# ___ src is positionally associated with an asteroid, comet, etc
# j_h ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# h_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# j_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
ra dec Kp j h k
75.642881 15.88587 10.825574295590318 8.738 8.084 7.929
75.650671 23.892338 9.565186720634879 8.575 8.393 8.315
75.657215 22.165554 10.22774262534615 7.713 6.973 6.751
75.658989 22.524151 11.413231752673429 10.14 9.911 9.673
75.661268 15.300623 10.485284591574318 9.433 9.22 9.136
75.662667 23.936344 10.577216771762036 8.945 8.41 8.283
75.665342 23.915344 11.408856293816083 9.164 8.439 8.308
75.666088 21.11792 10.842120068443805 9.633 9.297 9.218
75.66845 24.284122 11.197597597233031 10.239 10.094 9.996
75.6704 24.639668 9.864029176020255 8.092 7.534 7.38
75.678818 20.84421 10.153164706269763 8.396 7.883 7.689
75.680835 24.042349 11.036994032142188 10.326 10.251 10.19
75.70046 24.673052 10.329812000960935 8.188 7.514 7.363
75.70433 22.974508 9.553868453160892 8.654 8.513 8.44
75.705981 22.288189 10.234761615606917 8.066 7.414 7.233
75.707968 22.101807 11.38966768437045 9.258 8.632 8.436
75.713119 20.63903 11.110632982960373 10.307 10.235 10.135
75.718408 15.806059 11.379770890608107 9.646 9.101 8.947
75.721946 22.290806 9.826695675722444 8.597 8.28 8.165
75.732617 15.215621 10.899178492421122 8.707 8.051 7.867
75.736863 23.673923 11.271973101526102 10.537 10.464 10.392
75.748255 15.180604 9.840151536731465 8.749 8.506 8.426
75.774131 16.375937 11.35013159481072 9.07 8.36 8.203
75.781911 21.144402 11.054812000960936 8.913 8.306 8.088
75.784167 15.505598 10.099657313193566 8.257 7.675 7.522
75.786697 22.622269 10.484870877790001 9.358 9.14 9.009
75.797878 16.19202 10.349532824668158 9.437 9.315 9.217
75.802221 21.168913 9.800953583999998 8.744 8.513 8.444
75.810841 16.277861 10.255479942307842 9.089 8.805 8.709
75.811504 23.656229 9.108222793994047 8.655 8.666 8.608
75.814088 24.223373 10.789192561124999 9.661 9.344 9.311
75.817684 14.651125 11.435800438525439 10.292 10.05 9.93
75.817934 14.655828 11.081535662354172 9.821 9.486 9.364
75.818177 22.750193 9.022195229730231 7.026 6.435 6.244
75.827244 22.379807 11.089911403013815 9.848 9.536 9.406
75.82956 16.277014 11.229944997228786 10.146 9.919 9.828
75.830279 22.73691 11.429514275197237 9.59 9.023 8.856
75.831151 24.354698 11.324404570630902 10.131 9.83 9.729
75.83167 20.902752 11.067725352824361 10.194 10.056 9.992
75.833343 15.894056 11.123953584 10.067 9.856 9.767
75.83436 24.046011 9.962414759150246 8.003 7.383 7.232
75.837167 24.146221 10.5574295074409 8.578 7.957 7.801
75.8421 22.416645 11.256611988174061 10.254 10.06 9.987
75.84387 23.725698 11.264037885463752 10.537 10.456 10.395
75.844711 14.95537 9.896024005789922 8.121 7.625 7.408
75.847045 23.814833 10.635753850913602 9.977 9.931 9.86
75.850276 24.211622 11.282131594810721 9.002 8.315 8.135
75.851917 24.260969 11.190597597233028 10.232 10.023 9.989
75.865331 14.568138 9.950001165023437 8.856 8.591 8.531
75.868273 14.974689 10.6163050703947 9.825 9.738 9.658
75.869465 24.740944 10.659770890608101 8.926 8.414 8.227
75.876106 14.901202 10.53403111791429 8.862 8.358 8.185
75.882154 23.657166 10.400139324124163 9.733 9.691 9.613
75.883947 16.095577 10.545716877877666 9.495 9.206 9.199
75.885786 23.679728 9.640982238190448 9.048 9.011 8.954
75.891465 22.143747 11.344377443790183 9.508 8.892 8.775
75.891801 15.53109 11.390196806512938 10.057 9.635 9.546
75.895765 24.322758 10.24204583104084 9.141 8.905 8.811
75.910008 24.115511 10.198232770561063 9.691 9.705 9.626
75.91026 23.646488 9.887475301972641 9.212 9.144 9.089
75.910661 23.730465 10.69768381424849 9.984 9.928 9.847
75.911055 23.651926 9.44130925046612 8.86 8.838 8.77
75.911569 15.529465 10.537908627293556 9.389 9.086 9.023
75.924357 24.67523 11.304841845886976 8.782 8.052 7.814
75.924777 24.171099 10.75415452935412 8.731 8.107 7.941
75.927428 15.870495 11.01949534833012 10.173 10.076 9.983
75.928964 15.722595 11.231632982960374 10.428 10.314 10.256
75.933429 16.055103 11.31307683359513 10.507 10.417 10.334
75.940101 14.953373 10.330365846956209 8.236 7.624 7.425
75.944693 22.499166 11.10479690797812 9.926 9.625 9.536
75.948063 14.847494 11.352226108318817 9.452 8.871 8.699
75.954217 22.42964 10.302878732730182 8.647 8.106 7.976
75.955223 15.712911 11.353038160624589 10.293 10.101 9.991
75.960388 23.768417 9.374607073703517 8.747 8.692 8.641
75.96766 15.579987 11.457297204569965 9.655 9.081 8.933
75.97197 21.584045 10.0988275789338 8.234 7.667 7.492
75.971975 15.652539 9.96207683359513 9.156 9.052 8.983
75.978868 23.934868 10.06421301720622 9.551 9.534 9.484
75.987715 22.535145 10.794009944905408 10.546 14.231 10.57
75.990179 23.685116 11.172696016941863 10.571 10.521 10.474
75.993705 21.864307 10.515027380620587 9.975 9.914 9.899
75.999072 23.745615 10.853605086344016 10.116 10.043 9.97
76.000042 22.78536 10.193475301972647 9.518 9.454 9.395
76.003391 23.773367 11.134753850913603 10.476 10.433 10.359
76.007232 22.255365 10.057480274723837 8.068 7.449 7.288
76.022863 21.045937 11.47515692191389 10.452 10.306 10.173
76.026521 21.822191 10.161503493912669 9.0 8.61 8.624
76.029072 15.443304 11.045154854132598 8.843 8.161 8.0
76.029158 14.790157 10.998979432 9.808 9.525 9.408
76.037407 15.317669 11.309889271440557 10.136 9.921 9.75
76.044194 24.211584 10.886999028359128 9.958 9.83 9.73
76.05611 24.307602 9.294108983621639 8.763 8.934 8.69
76.061645 15.0035 9.075961795498014 7.489 6.979 6.845
76.06494 15.10877 11.096683025088357 9.913 9.609 9.519
76.066561 23.69508 11.189379844126028 10.465 10.4 10.324
76.070883 15.292395 9.800549122877122 8.084 7.522 7.391
76.089043 23.757336 11.092334549852701 10.36 10.279 10.216
76.093303 15.351541 11.19698357001512 9.916 9.565 9.443
76.094264 24.023525 11.36917729229547 10.525 10.368 10.336
76.095173 23.035959 11.120612006142288 9.421 8.909 8.734
76.095654 23.870705 10.974363100934276 10.094 9.959 9.889
76.097062 22.479073 11.46964579506346 10.37 10.159 10.041
76.098762 21.983376 11.32410559565684 9.534 8.946 8.816
76.099536 22.443361 11.47905171225088 9.852 9.36 9.192
76.106989 24.249577 10.245384463113442 9.257 9.046 8.998
76.112752 26.077335 11.005356835316565 9.079 8.472 8.318
76.115291 24.173325 9.46721301720622 8.954 8.942 8.887
76.125961 24.218046 10.980592415617187 9.697 9.325 9.222
76.126121 26.079243 10.757972878092545 8.329 7.682 7.41
76.128335 16.978769 10.423832466516535 9.327 9.056 9.0
76.130462 23.793011 11.12882210207002 10.345 10.23 10.181
76.140526 21.764803 11.492981534747566 10.385 10.148 10.05
76.141476 22.468328 11.307617263856462 10.393 10.259 10.172
76.143118 14.645314 11.091635626755558 9.944 9.658 9.579
76.152297 23.829384 10.685404494815758 9.832 9.701 9.639
76.169181 21.673433 11.437246318901336 9.129 8.461 8.253
76.174521 21.910219 11.056836968039878 9.81 9.458 9.364
76.177576 22.714836 11.093719221049477 9.926 9.638 9.545
76.184133 22.285667 10.450839405316263 9.226 8.93 8.798
76.188703 23.812063 10.400914334428522 9.452 9.344 9.214
76.190371 25.819426 10.368561617398434 9.019 8.717 8.497
76.207731 22.163929 10.08910640878253 9.108 8.912 8.853
76.217517 25.954512 10.93782969212551 9.645 9.282 9.163
76.223661 15.325095 10.253719221049478 9.086 8.786 8.705
76.225037 21.523985 10.553246975680466 9.355 9.02 8.949
76.233297 23.753298 10.638349597377642 9.974 9.919 9.855
76.239713 23.072264 11.239549135784518 9.989 9.621 9.54
76.239734 16.639423 11.440771418385276 9.488 8.865 8.719
76.240562 16.533762 11.460335573311264 10.273 9.983 9.876
76.242537 23.222963 11.27656149080023 9.626 9.119 8.957
76.244344 21.294613 11.452346388018574 9.057 8.323 8.151
76.254783 23.033918 10.682135529667457 9.607 9.392 9.295
76.25734 23.210323 11.381048742763378 10.442 10.263 10.209
76.261727 22.276035 10.478750611842942 9.316 9.025 8.939
76.268453 22.288952 11.100426306616903 9.929 9.677 9.545
76.274735 25.604004 11.108160433204675 10.039 9.87 9.731
76.278261 16.549215 11.283975382246322 9.911 9.5 9.374
76.27893 22.568604 11.126283231437409 10.038 9.81 9.717
76.286799 21.474682 11.095912009930741 9.865 9.556 9.432
76.288291 16.624586 9.005084177380073 8.471 8.446 8.397
76.295252 25.569267 10.754749379079868 9.597 9.332 9.224
76.321996 20.869514 9.652497660561092 8.781 8.632 8.58
76.327187 25.78319 10.871196806512938 9.538 9.251 9.027
76.335375 23.23904 10.955442589178162 8.669 7.985 7.8
76.338811 14.76614 11.199340460765349 9.893 9.488 9.401
76.340853 21.675228 10.622785322519755 9.404 9.076 8.981
76.349558 22.817654 11.469842261302317 10.173 9.793 9.688
76.350969 22.724476 10.256452479565766 9.559 9.481 9.428
76.360636 23.161427 10.742124811813692 9.017 8.293 8.321
76.360853 16.744461 9.961095682484059 8.962 8.794 8.697
76.366888 20.985132 11.364741936290645 9.402 8.792 8.63
76.370536 21.629978 10.748901597367347 9.564 9.308 9.169
76.378993 21.793589 10.910978858019838 10.088 9.978 9.908
76.38301 23.042063 10.740445622619246 9.607 9.343 9.253
76.383188 22.132252 11.279790244125001 10.028 9.683 9.578
76.38345 22.891123 10.965363100934278 10.085 9.956 9.88
76.398128 16.676937 11.216556766512413 9.217 8.594 8.434
76.401198 22.926004 10.098944997228786 9.015 8.799 8.697
76.40593 23.00444 11.346851745649586 10.505 10.389 10.317
76.411354 16.24354 10.865336291632563 8.754 8.149 7.938
76.411443 22.665104 10.557567335744155 9.323 8.901 8.887
76.422623 20.953112 9.423041605484556 7.654 7.106 6.943
76.426456 22.128828 10.940576120523389 9.723 9.434 9.301
76.442234 22.282187 10.354995690665659 9.191 8.906 8.813
76.445799 21.548677 9.970497487285739 8.765 8.407 8.353
76.446468 22.916786 9.85381789136068 9.065 8.979 8.899
76.447808 23.264797 11.319945491044919 10.444 10.329 10.241
76.450675 22.619009 11.319282656672545 9.191 8.59 8.37
76.469279 16.623703 10.273717459985292 9.239 9.052 8.953
76.479358 20.726954 9.237842326120017 8.482 8.376 8.329
76.485693 21.58877 9.91182693910281 8.716 8.422 8.312
76.488576 25.359346 11.32180366042167 10.046 9.722 9.577
76.494679 22.484144 9.721868453160885 8.822 8.704 8.608
76.495639 24.76668 11.453143667027515 9.097 8.435 8.205
76.498059 15.825596 10.709851745649585 9.868 9.757 9.68
76.514849 22.660149 10.529045831040841 9.428 9.171 9.098
76.516315 16.973358 10.740551085754689 9.552 9.25 9.154
76.527127 25.201515 10.982783057966591 8.774 8.153 7.929
76.531499 25.408817 11.28010646251642 9.957 9.564 9.453
76.543581 25.090258 9.427749379079868 8.27 7.971 7.897
76.546076 16.178986 9.303730092290028 7.397 6.752 6.642
76.548436 22.050146 10.544028491905975 9.463 9.285 9.147
76.567997 21.92164 11.159052641348373 10.023 9.809 9.667
76.568236 16.612358 10.710037885463752 9.983 9.864 9.841
76.572752 25.802202 10.766715378693121 10.045 10.0 9.905
76.574658 21.502426 11.225849984363142 9.937 9.609 9.458
76.582454 21.397581 11.17315888879616 9.958 9.65 9.538
76.586041 26.034309 10.397750611842937 9.235 9.006 8.858
76.589732 16.227013 10.388908627293556 9.24 8.965 8.874
76.597608 16.124493 9.136803596338432 6.673 5.958 5.739
76.615636 16.97751 9.65974448492969 7.687 7.083 6.912
76.617146 26.268429 10.966027798082866 8.953 8.368 8.166
76.617869 15.598951 10.786270821391778 9.035 8.475 8.33
76.618159 26.06146 10.3502387831842 9.185 8.877 8.806
76.62066 22.618773 11.288018984 9.231 8.595 8.431
76.6223 22.182556 9.660705548449272 8.268 7.834 7.719
76.623642 16.515495 10.328284591574318 9.276 9.034 8.979
76.624154 22.136379 10.94109090329934 9.632 9.261 9.138
76.625866 21.12228 11.009694210434734 10.093 9.956 9.871
76.626359 16.954498 10.70403111791429 9.032 8.443 8.355
76.626591 21.985025 10.849444565125324 8.532 7.808 7.653
76.631171 24.594864 10.323160026367187 8.018 7.362 7.143
76.636534 22.799255 10.724516476650441 9.582 9.312 9.221
76.641033 15.599098 10.962401302195733 8.946 8.275 8.158
76.649244 22.723616 10.739241355151934 9.641 9.448 9.313
76.657518 21.546864 11.03484658920438 9.981 9.772 9.683
76.659163 24.65719 11.386359962569676 10.24 10.012 9.876
76.673689 24.786343 11.2402695233186 10.261 10.091 10.007
76.693066 24.705439 10.456535142746006 9.245 8.914 8.828
76.69374 26.06274 10.867982123400306 9.876 9.713 9.615
76.694352 15.740533 11.477391718613466 9.262 8.572 8.415
76.69544 24.883268 11.499365846956202 9.405 8.792 8.594
76.695607 21.011873 10.111564616973983 7.963 7.344 7.136
76.700256 22.41622 11.374455474619962 10.261 10.025 9.922
76.70036 15.348894 10.812229502831382 9.151 8.571 8.478
76.705661 21.138323 11.433822102070014 10.65 10.582 10.486
76.710283 26.267569 11.136143411545847 10.087 9.892 9.792
76.711422 21.008196 10.39734143860257 9.489 9.358 9.271
76.715202 16.289976 10.096516476650441 8.954 8.591 8.593
76.719497 22.572781 10.08402377797948 9.153 9.027 8.924
76.721686 21.800526 9.742498673789017 9.095 9.039 8.982
76.733746 21.52347 11.049499540185238 9.758 13.681 9.277
76.734764 21.523546 10.230712161212148 9.078 8.84 8.709
76.736676 15.220376 10.494989438722225 8.585 7.935 7.829
76.742521 26.366688 11.097816631401319 8.684 7.97 7.771
76.747198 15.867027 10.850290402661123 8.995 8.429 8.256
76.753712 17.120068 11.025085642373512 9.629 9.141 9.078
76.759729 16.820404 10.16305222343209 8.937 8.652 8.508
76.764041 24.333866 10.765434679516156 8.334 7.63 7.414
76.767399 24.00412 10.18300116502344 9.089 8.869 8.764
76.780501 16.113503 10.993796036399534 9.074 8.55 8.315
76.788349 15.663921 10.605404494815758 9.752 9.635 9.559
76.790438 24.617245 10.481200169242273 8.414 7.812 7.611
76.794172 26.024881 10.82388109381714 9.093 8.498 8.395
76.802434 16.00946 10.74294265880469 9.932 9.83 9.757
76.806272 16.611757 10.31050658031483 8.125 7.423 7.287
76.807015 24.908047 9.756179015536304 8.606 8.287 8.239
76.807671 16.393566 10.550956672523295 9.382 9.086 9.0
76.809044 17.132473 11.448334549852701 10.716 10.654 10.572
76.811172 15.304824 11.229562807802306 10.15 9.889 9.835
76.813386 15.516896 10.725160433204676 9.656 9.426 9.348
76.819784 24.742779 10.387425644127688 9.41 9.255 9.157
76.822767 25.531042 9.927752954350343 8.45 7.69 7.855
76.822792 16.980667 10.72087361874129 9.519 9.17 9.11
76.83529 15.440434 10.505671310967058 9.235 8.901 8.77
76.845672 20.985634 11.04443803167365 8.66 7.966 7.758
76.862524 25.301573 11.33460665136212 10.031 9.656 9.541
76.867372 16.033194 10.833106462516417 9.51 9.08 9.006
76.867695 15.110147 10.987901597367351 9.803 9.488 9.408
76.868575 15.59115 11.489445622619247 10.356 10.116 10.002
76.874629 26.258183 9.88576113633165 7.788 7.192 6.976
76.880415 22.033972 10.00544088528757 9.095 8.96 8.876
76.884936 24.197313 10.788121909305975 9.52 9.139 9.057
76.895429 15.298022 11.35357866370141 10.261 10.0 9.937
76.89573 21.960386 11.385744484929688 9.413 8.761 8.638
76.902451 15.968132 9.634101592378467 8.628 8.344 8.359
76.906269 25.031528 11.413130599417936 10.005 9.537 9.447
76.909387 21.336647 11.097943642409806 8.99 8.346 8.175
76.92142 21.06798 9.805036537427446 8.864 8.685 8.63
76.922425 16.721399 11.398806501897166 9.553 8.969 8.817
76.927418 25.592016 10.567092113674722 9.489 9.318 9.175
76.931929 15.52696 10.65468393070256 9.414 9.062 8.973
76.939914 17.228497 11.400440885287566 10.49 10.361 10.271
76.946845 24.100916 9.036683088579327 7.0 6.427 6.206
76.948625 25.676414 11.113163495423285 9.819 9.419 9.336
76.955022 21.801863 9.668278927901493 7.781 7.189 7.032
76.966805 17.370375 9.370455420262708 7.421 6.838 6.653
76.967758 16.50659 11.142940632751301 8.724 8.04 7.809
76.981346 15.223798 10.518716817742687 9.545 9.353 9.294
76.991734 15.128094 10.591123104310316 8.739 8.186 8.001
76.995735 26.330639 10.950088360051604 8.715 8.06 7.862
76.996911 15.605961 9.807716817742687 8.834 8.638 8.583
76.99891 17.277369 10.530246975680466 9.332 8.952 8.926
77.012364 25.402922 11.46807255236392 10.22 9.932 9.773
77.013295 26.314173 10.96745472364843 8.524 7.793 7.599
77.015347 20.898827 11.438877523121642 9.005 8.285 8.084
77.024149 24.255707 11.086562807802306 10.007 9.79 9.692
77.026894 25.353888 11.274186720634884 10.284 10.122 10.024
77.028248 25.490307 11.337774529016139 9.874 9.45 9.286
77.029659 21.116749 10.935790244124998 9.684 9.375 9.234
77.03362 26.346329 11.464592415617187 10.181 9.805 9.706
77.03482 24.796106 11.266623655385777 10.202 9.981 9.897
77.039211 25.875757 11.042866308338825 9.924 9.682 9.581
77.045265 24.802807 11.250254284179688 10.09 9.834 9.715
77.052543 16.799856 11.068836368441488 9.076 8.413 8.295
77.060255 15.012147 11.178229502831382 9.517 8.956 8.844
77.066275 26.102669 11.18182969212551 9.889 9.531 9.407
77.069332 21.566578 11.128995690665658 9.965 9.675 9.587
77.070113 25.062103 10.895782222634434 8.815 8.178 8.008
77.07123 15.983857 11.35446130209969 10.609 10.512 10.46
77.079647 26.4475 10.96491200993074 9.734 9.382 9.301
77.098152 24.893148 11.36415594467426 9.263 8.601 8.45
77.098213 21.456463 10.911531091241553 8.972 8.36 8.207
77.099019 25.291346 11.144231752673429 9.871 9.545 9.404
77.099644 24.852835 11.314379844126028 10.59 10.502 10.449
77.108012 24.901691 10.490530477147743 9.203 8.797 8.725
77.124618 25.766701 11.167137309542873 10.035 9.802 9.682
77.137522 25.077837 9.942445449217502 8.911 8.688 8.627
77.14193 16.680841 9.760920708110191 8.139 7.591 7.481
77.141948 25.934759 9.62557979782944 8.586 8.308 8.297
77.145005 17.133736 11.37615692191389 10.353 10.132 10.074
77.147969 25.02717 10.457827578933799 8.593 8.051 7.851
77.152757 17.286505 10.913392265122656 8.435 7.748 7.494
77.1562 16.007933 10.671845665943845 8.625 7.982 7.828
77.157907 15.937144 11.475750716644026 10.341 10.028 9.986
77.16686 15.377876 10.460915391517647 8.431 7.795 7.639
77.17545 16.606489 10.704320293108502 10.054 10.024 9.94
77.179354 16.291796 9.711713713645654 8.183 7.697 7.564
77.189597 15.031525 11.422425644127689 10.445 10.267 10.192
77.19192 25.012026 9.56148920772032 8.479 8.258 8.162
77.195315 24.21986 11.497287494116815 9.491 8.887 8.706
77.21705 15.094776 10.59649867378901 9.949 9.89 9.836
77.225842 25.702137 10.79219237494612 9.6 9.302 9.199
77.236882 24.887205 9.913719221049478 8.746 8.441 8.365
77.246084 24.143639 11.023817891360675 10.235 10.093 10.069
77.252024 24.281796 11.195189421882997 9.05 8.422 8.224
77.258412 24.350798 11.110884841587232 9.988 9.755 9.642
77.260986 24.344719 9.958290402661126 8.103 7.499 7.364
77.263035 25.084679 9.103261230122637 7.67 7.206 7.098
77.265482 16.389782 9.287229647098883 8.146 7.833 7.786
77.27083 24.355061 11.212499540185238 9.921 9.553 9.44
77.285001 16.487545 9.923575326715863 8.937 8.803 8.679
77.289724 16.39702 11.168647182512764 10.03 9.792 9.672
77.291555 15.459019 10.857574295590318 8.77 8.247 7.961
77.296951 25.726961 10.959510828119205 9.83 9.595 9.479
77.301377 24.914225 10.072117495540315 7.9 7.243 7.066
77.301545 25.530403 10.618658214729297 9.284 8.937 8.772
77.301586 26.520084 10.639143411545847 9.59 9.392 9.295
77.306176 17.138123 11.315825727844986 10.185 9.93 9.833
77.311496 24.472527 9.799578663701414 8.707 8.511 8.383
77.313815 25.290174 11.349731379889029 10.452 10.32 10.239
77.317305 16.38393 10.707561490800238 9.057 8.502 8.388
77.325617 25.147522 11.40345542026271 9.454 8.839 8.686
77.32746 15.225195 9.867143411545847 8.818 8.551 8.523
77.328842 25.010656 10.114896046812163 7.99 7.331 7.17
77.343197 17.073036 11.403367998140803 9.784 9.269 9.127
77.349873 16.973356 11.432759287702265 10.448 10.304 10.191
77.36523 24.029861 10.969479942307842 9.803 9.588 9.423
77.367213 17.264156 10.734048742763378 9.795 9.642 9.562
77.380746 24.855614 11.408712161212149 10.256 9.967 9.887
77.381503 16.726471 10.144246874139645 8.311 7.715 7.579
77.387209 24.502445 11.230085388356088 9.254 8.683 8.478
77.394387 24.325415 9.781441508092655 8.679 8.222 8.348
77.394889 24.613796 11.165261230122635 9.732 9.247 9.16
77.400391 24.790867 11.12190614210428 8.623 7.906 7.671
77.403727 24.373308 10.073024005789922 8.298 7.742 7.585
77.412016 17.092073 10.78051647665044 9.638 9.368 9.277
77.412555 17.287544 11.494051043021132 10.559 10.386 10.328
77.415414 24.31296 10.317817891360681 9.529 9.454 9.363
77.418156 16.447887 11.0462789279015 9.159 8.543 8.41
77.4238 25.76763 11.063950748506931 9.85 9.564 9.431
77.42743 25.765478 9.557262416000002 8.688 8.573 8.488
77.462471 24.179125 11.172881093817141 9.442 8.881 8.744
77.467305 26.492373 9.47102849190598 8.39 8.197 8.074
77.481888 16.343613 10.582999057228985 8.855 8.298 8.158
77.485999 15.411649 10.953647182512764 9.815 9.527 9.457
77.505431 25.287699 11.31408564237351 9.918 9.498 9.367
77.523873 26.430918 10.3392199665345 9.234 8.975 8.901
77.529056 24.119467 10.526381726250941 9.948 9.866 9.859
77.529187 24.150938 10.65636459994152 9.843 9.746 9.667
77.529321 17.199572 10.20952248335157 8.293 7.707 7.535
77.530862 25.104128 9.832209510531305 8.712 8.435 8.368
77.538676 24.173456 11.465836368441487 9.473 8.851 8.692
77.538739 16.430475 10.422181863560251 9.621 9.538 9.45
77.539536 16.842579 11.337101019879402 9.885 9.393 9.303
77.558715 24.301388 10.451277893040311 8.806 8.311 8.139
77.55974 24.221884 10.924074178554879 9.001 8.427 8.241
77.565775 17.067951 11.41901962139993 10.552 10.378 10.353
77.576547 17.41308 11.054384463113443 10.066 9.895 9.807
77.580043 26.146973 11.106016979786066 10.163 10.002 9.928
77.580215 15.719642 10.86485121495236 9.598 9.239 9.136
77.583581 26.557299 10.33508389738688 7.811 7.089 6.842
77.585182 25.663534 10.306616368039771 9.23 9.047 8.917
77.59655 16.455076 11.307823826536522 9.691 9.143 9.035
77.597331 17.545494 11.103297204569966 9.301 8.759 8.579
77.609128 24.81806 9.2144295074409 7.235 6.596 6.458
77.612068 16.487833 10.500560571662339 9.618 9.463 9.412
77.619882 16.465658 10.427020319753373 9.247 8.896 8.856
77.621158 15.346134 11.320658595950817 10.148 9.94 9.763
77.621834 16.778509 10.959265837704839 9.732 9.322 9.302
77.628542 24.16328 9.694363973754431 8.869 8.78 8.688
77.630777 24.283806 11.437799321327132 8.992 8.267 8.066
77.630978 16.725864 11.488359962569676 10.342 10.118 9.978
77.633268 17.505692 11.434158888796158 10.219 9.875 9.799
77.647686 15.830188 11.34937094065237 10.105 9.779 9.661
77.65363 25.737249 10.92736907949873 9.481 9.025 8.902
77.657509 24.760485 10.883979759937729 9.914 9.781 9.665
77.668483 25.629585 11.103219343139838 9.423 8.931 8.743
77.673591 16.828571 10.3349174222068 8.671 8.173 7.997
77.674094 16.512152 9.418642699827737 7.557 6.97 6.816
77.675514 15.865297 10.521489207720325 9.439 9.16 9.122
77.6803 24.742739 11.341463324195344 10.159 9.848 9.766
77.684341 16.595951 9.205100592966945 8.237 8.039 7.989
77.686204 16.561701 9.802629989624192 8.173 7.67 7.512
77.694506 16.516619 9.781225716619726 8.076 7.539 7.387
77.695544 15.418836 11.473561897959492 9.141 8.489 8.257
77.709224 25.969906 11.102367327709713 9.886 9.561 9.465
77.712803 16.893349 11.11940147035945 9.792 9.345 9.285
77.722146 16.52322 11.255141275585324 10.189 9.92 9.883
77.723306 17.425177 11.101269523318601 10.122 9.949 9.868
77.726269 25.869795 11.221915479503052 9.574 9.066 8.906
77.726704 17.399805 11.013048742763377 10.074 9.919 9.841
77.732671 26.054893 11.336595139161078 9.266 8.648 8.462
77.739504 16.302469 10.551076833595129 9.745 9.594 9.572
77.74116 15.7416 9.986797440948653 8.967 8.749 8.69
77.745432 15.279741 11.451004737216842 9.624 9.04 8.894
77.747526 15.432532 10.389626860508457 8.336 7.679 7.537
77.757565 15.711801 11.222595139161069 9.152 8.506 8.348
77.75774 25.958225 9.43223175267343 8.159 7.822 7.692
77.761142 17.056273 9.75212580570976 8.26 7.73 7.658
77.767236 16.284054 10.906989438722222 8.997 8.377 8.241
77.770494 16.767693 10.977516476650441 9.835 9.541 9.474
77.772115 16.647373 9.940214493438596 8.069 7.512 7.325
77.787843 24.616405 10.866074178554879 8.943 8.328 8.183
77.790473 15.81595 11.269843033853379 8.974 8.277 8.102
77.793726 16.594328 9.948381726250934 9.37 9.286 9.281
77.804973 17.237906 11.284623868097977 9.407 8.717 8.661
77.80906 26.548828 11.334286374796932 10.052 9.725 9.578
77.810238 16.302752 11.4488189153866 9.967 9.5 9.37
77.837071 24.448755 10.496611988174061 9.494 9.347 9.227
77.838401 25.617702 11.382028491905979 10.301 10.113 9.985
77.841065 16.530094 11.40222571661972 9.697 9.134 9.008
77.856626 24.253601 11.15268394881335 9.873 9.547 9.401
77.870087 17.059093 11.01907509341633 9.232 8.647 8.515
77.873986 16.096972 10.059143411545847 9.01 8.82 8.715
77.876683 26.018803 11.220854165457274 9.902 9.525 9.401
77.886832 25.02179 10.66976927953599 9.805 9.692 9.607
77.899081 16.250713 11.370195762499465 9.859 9.369 9.248
77.904352 15.624029 9.53541908458872 8.44 8.237 8.114
77.906091 25.993044 10.705454723648435 8.262 7.548 7.337
77.906466 15.626776 11.301158411071878 10.229 9.992 9.919
77.91008 16.210222 11.159535142746007 9.948 9.599 9.531
77.915432 25.205658 10.125742203482856 8.232 7.62 7.481
77.930078 16.710936 11.440051043021137 10.505 10.328 10.274
77.932826 25.545897 11.13137094065237 9.887 9.595 9.443
77.937512 17.205915 11.249270821391777 9.498 8.941 8.793
77.94368 17.640116 11.270163495423285 9.976 9.596 9.493
77.946835 25.533415 10.53191200993074 9.301 9.017 8.868
